iter	Logloss
0	0.6726318375
1	0.6528977576
2	0.6379942982
3	0.6217208497
4	0.6083337756
5	0.5963356968
6	0.5860353078
7	0.5749909253
8	0.567122813
9	0.5605680005
10	0.55306477
11	0.5454846231
12	0.5393208047
13	0.5332659151
14	0.5273400875
15	0.5220039625
16	0.5173776329
17	0.5133220517
18	0.5097038311
19	0.5062633025
20	0.5040612952
21	0.5009839657
22	0.4985731765
23	0.4965996092
24	0.4933551158
25	0.4911384985
26	0.4890467587
27	0.4871581291
28	0.4851032538
29	0.4838824915
30	0.4823239192
31	0.4812506001
32	0.4794097198
33	0.4781304587
34	0.476850719
35	0.4756172565
36	0.4746575842
37	0.4732747351
38	0.4724225083
39	0.4716500851
40	0.4708633076
41	0.4696214143
42	0.4688572443
43	0.4680810743
44	0.4669524156
45	0.466298566
46	0.4658263443
47	0.465586542
48	0.4648056462
49	0.4640549316
50	0.463542074
51	0.4628799274
52	0.4624352682
53	0.4620010699
54	0.4618647624
55	0.4613098472
56	0.4610469527
57	0.4605978847
58	0.4605103067
59	0.4604047124
60	0.4597989128
61	0.4595981606
62	0.4592935992
63	0.4588857061
64	0.4586358203
65	0.4584568421
66	0.4580739346
67	0.457989508
68	0.4578818102
69	0.457520817
70	0.457262295
71	0.4569793377
72	0.4568987553
73	0.4566997151
74	0.4564404074
75	0.4563665049
76	0.4560301083
77	0.4559954377
78	0.4558004894
79	0.4556161883
80	0.4553441968
81	0.455433505
82	0.4554797337
83	0.455377881
84	0.4552438306
85	0.4552258689
86	0.4551875456
87	0.4548342832
88	0.454593699
89	0.4543890576
90	0.4544849944
91	0.4544272741
92	0.4543248583
93	0.454075667
94	0.4540751384
95	0.4541387539
96	0.4538812674
97	0.4537481386
98	0.4536818844
99	0.4536199004
100	0.4535848931
101	0.4533681847
102	0.4532621779
103	0.4532898357
104	0.4532608239
105	0.4532732091
106	0.4532721907
107	0.4532155704
108	0.4532150346
109	0.4531550585
110	0.4530781709
111	0.4528520673
112	0.452647225
113	0.4525528515
114	0.4523931061
115	0.4523567436
116	0.4523557971
117	0.4523032382
118	0.4522025422
119	0.4521655476
120	0.4522451086
121	0.4520323892
122	0.4519938808
123	0.451808917
124	0.4517759595
125	0.4517548754
126	0.4516207193
127	0.4516168267
128	0.4514380532
129	0.4513916484
130	0.4513908325
131	0.4514178482
132	0.4512831108
133	0.4512919009
134	0.4512740311
135	0.4512288327
136	0.4510856468
137	0.4510639139
138	0.4510559316
139	0.4509627609
140	0.4506686464
141	0.450630765
142	0.4506088042
143	0.4506535503
144	0.4506261031
145	0.4503040973
146	0.4500179312
147	0.4501528309
148	0.4501382388
149	0.4501249303
150	0.4501037372
151	0.4501035461
152	0.4500104773
153	0.4499524097
154	0.449973283
155	0.4499008566
156	0.4498117049
157	0.4496567376
158	0.4496062938
159	0.4494968072
160	0.4494412947
